,ID,SID,city,state
504,512,20,Lohardaga,Jharkhand
505,513,20,Deoghar,Jharkhand
506,514,20,Bardhaman,Jharkhand
507,515,20,East Singhbhum,Jharkhand
508,516,20,Pakur,Jharkhand
509,517,20,Ramgarh,Jharkhand
510,518,20,Palamu,Jharkhand
511,519,20,Bokaro,Jharkhand
512,520,20,Ramgarh,Jharkhand
513,521,20,Ranchi,Jharkhand
514,522,20,Sahibganj,Jharkhand
515,523,20,Seraikela Kharsawan,Jharkhand
516,524,20,Simdega,Jharkhand
517,525,20,West Singhbhum,Jharkhand
518,527,7,Dakshina Kannada,Karnataka
519,528,7,Gulbarga,Karnataka
520,530,7,Hassan,Karnataka
521,531,7,Uttara Kannada,Karnataka
522,532,7,Bangalore Urban,Karnataka
523,533,7,Uttara Kannada,Karnataka
524,534,7,Dharwad,Karnataka
525,535,7,Hassan,Karnataka
526,536,7,Hassan,Karnataka
527,537,7,Belagavi,Karnataka
528,538,7,Bidar,Karnataka
529,539,7,Bagalkot,Karnataka
530,540,7,Bellary,Karnataka
531,541,7,Bangalore Urban,Karnataka
532,542,7,Belagavi,Karnataka
533,543,7,Bangalore Urban,Karnataka
534,544,7,Bidar,Karnataka
535,545,7,Bijapur,Karnataka
536,546,7,Chamarajanagar,Karnataka
537,547,7,Chikballapur,Karnataka
538,548,7,Chikkamagaluru,Karnataka
539,549,7,Belagavi,Karnataka
540,550,7,Chikballapur,Karnataka
541,551,7,Chitradurga,Karnataka
542,552,7,Davanagere,Karnataka
543,553,7,Dharwad,Karnataka
544,554,7,Gadag,Karnataka
545,555,7,Gadag,Karnataka
546,556,7,Belagavi,Karnataka
547,557,7,Gulbarga,Karnataka
548,558,7,Chamarajanagar,Karnataka
549,559,7,Hassan,Karnataka
550,560,7,Haveri,Karnataka
551,561,7,Bellary,Karnataka
552,562,7,Dharwad,Karnataka
553,563,7,Belagavi,Karnataka
554,564,7,Udupi,Karnataka
555,565,7,Gulbarga,Karnataka
556,566,7,Uttara Kannada,Karnataka
557,567,7,Kodagu,Karnataka
558,568,7,Kolar,Karnataka
559,569,7,Udupi,Karnataka
560,570,7,Koppal,Karnataka
561,571,7,Belagavi,Karnataka
562,572,7,Raichur,Karnataka
563,573,7,Ramanagara,Karnataka
564,574,7,Dakshina Kannada,Karnataka
565,575,7,Raichur,Karnataka
566,576,7,Mandya,Karnataka
567,577,7,Tumkur,Karnataka
568,578,7,Kodagu,Karnataka
569,579,7,Bagalkot,Karnataka
570,580,7,Mandya,Karnataka
571,581,7,Mandya,Karnataka
572,582,7,Dakshina Kannada,Karnataka
573,583,7,Dakshina Kannada,Karnataka
574,584,7,Belagavi,Karnataka
575,585,7,Bijapur,Karnataka
576,586,7,Bagalkot,Karnataka
577,587,7,Kolar,Karnataka
578,588,7,Gadag,Karnataka
579,589,7,Mysuru,Karnataka
580,590,7,Mysuru,Karnataka
581,591,7,Gulbarga,Karnataka
582,592,7,Tumkur,Karnataka
583,593,7,Mysuru,Karnataka
584,594,7,Dakshina Kannada,Karnataka
585,595,7,Raichur,Karnataka
586,596,7,Ramanagara,Karnataka
587,597,7,Shimoga,Karnataka
588,598,7,Tumkur,Karnataka
589,599,7,Udupi,Karnataka
590,600,7,Uttara Kannada,Karnataka
591,601,7,Yadgir,Karnataka
592,602,8,Pathanamthitta,Kerala
593,603,8,Thrissur,Kerala
594,604,8,Alappuzha,Kerala
595,605,8,Kannur,Kerala
596,606,8,Kozhikode,Kerala
597,607,8,Thrissur,Kerala
598,608,8,Thiruvananthapuram,Kerala
599,609,8,Thrissur,Kerala
600,610,8,Thrissur,Kerala
601,611,8,Kottayam,Kerala
602,612,8,Ernakulam,Kerala
603,613,8,Alappuzha,Kerala
604,614,8,Alappuzha,Kerala
605,615,8,Kannur,Kerala
606,616,8,Palakkad,Kerala
607,617,8,Kannur,Kerala
608,618,8,Ernakulam,Kerala
609,619,8,Kottayam,Kerala
610,620,8,Thrissur,Kerala
611,621,8,Idukki,Kerala
612,622,8,Thrissur,Kerala
613,623,8,Kannur,Kerala
614,624,8,Kannur,Kerala
615,625,8,Wayanad,Kerala
616,626,8,Kasaragod,Kerala
617,627,8,Alappuzha,Kerala
618,628,8,Kannur,Kerala
619,629,8,Kasaragod,Kerala
620,630,8,Alappuzha,Kerala
621,631,8,Ernakulam,Kerala
622,632,8,Thrissur,Kerala
623,633,8,Kollam,Kerala
624,634,8,Kannur,Kerala
625,635,8,Ernakulam,Kerala
626,636,8,Kottayam,Kerala
627,637,8,Kozhikode,Kerala
628,638,8,Thrissur,Kerala
629,639,8,Mahe,Puducherry
630,640,8,Malappuram,Kerala
631,641,8,Kannur,Kerala
632,642,8,Alappuzha,Kerala
633,643,8,Kozhikode,Kerala
634,644,8,Ernakulam,Kerala
635,645,8,Thiruvananthapuram,Kerala
636,646,8,Thiruvananthapuram,Kerala
637,647,8,Malappuram,Kerala
638,648,8,Palakkad,Kerala
639,649,8,Kottayam,Kerala
640,650,8,Palakkad,Kerala
641,651,8,Kottayam,Kerala
642,652,8,Kannur,Kerala
643,653,8,Kannur,Kerala
644,654,8,Kollam,Kerala
645,655,8,Pathanamthitta,Kerala
646,656,8,Kannur,Kerala
647,657,8,Malappuram,Kerala
648,658,8,Ernakulam,Kerala
649,659,8,Kottayam,Kerala
650,660,8,Malappuram,Kerala
651,661,8,Kollam,Kerala
652,662,8,Kottayam,Kerala
653,663,8,Thrissur,Kerala
654,664,8,Wayanad,Kerala
655,665,19,Lakshadweep,
656,666,19,,Lakshadweep
657,667,26,Jhabua,Madhya Pradesh
658,668,26,Anuppur,Madhya Pradesh
659,669,26,Ashoknagar,Madhya Pradesh
660,670,26,Tikamgarh,Madhya Pradesh
661,671,26,Balaghat,Madhya Pradesh
662,672,26,Barwani,Madhya Pradesh
663,673,26,Betul,Madhya Pradesh
664,674,26,Bhind,Madhya Pradesh
665,675,26,Bhopal,Madhya Pradesh
666,676,26,Burhanpur,Madhya Pradesh
667,677,26,Chhatarpur,Madhya Pradesh
668,678,26,Chhindwara,Madhya Pradesh
669,679,26,Satna,Madhya Pradesh
670,680,26,Gwalior,Madhya Pradesh
671,681,26,Damoh,Madhya Pradesh
672,682,26,Datia,Madhya Pradesh
673,683,26,Dewas,Madhya Pradesh
674,684,26,Dhar,Madhya Pradesh
675,685,26,Dindori,Madhya Pradesh
676,686,26,,Madhya Pradesh
677,687,26,Guna,Madhya Pradesh
678,688,26,Gwalior,Madhya Pradesh
679,689,26,Harda,Madhya Pradesh
680,690,26,Hoshangabad,Madhya Pradesh
681,691,26,Indore,Madhya Pradesh
682,692,26,Jabalpur,Madhya Pradesh
683,693,26,Jhabua,Madhya Pradesh
684,694,26,Morena,Madhya Pradesh
685,695,26,Katni,Madhya Pradesh
686,696,26,Khandwa,Madhya Pradesh
687,697,26,Khargone,Madhya Pradesh
688,698,26,Sagar,Madhya Pradesh
689,699,26,Anuppur,Madhya Pradesh
690,700,26,Bhind,Madhya Pradesh
691,702,26,Chhatarpur,Madhya Pradesh
692,703,26,Ashoknagar,Madhya Pradesh
693,704,26,Satna,Madhya Pradesh
694,705,26,Balaghat,Madhya Pradesh
695,706,26,Mandla,Madhya Pradesh
696,707,26,Neemuch,Madhya Pradesh
697,708,26,Dhar,Madhya Pradesh
698,709,26,Raisen,Madhya Pradesh
699,710,26,Mandla,Madhya Pradesh
700,711,26,Mandsaur,Madhya Pradesh
701,712,26,Rewa,Madhya Pradesh
702,713,26,Indore,Madhya Pradesh
703,714,26,Indore,Madhya Pradesh
704,715,26,Morena,Madhya Pradesh
705,716,26,Betul,Madhya Pradesh
706,717,26,Katni,Madhya Pradesh
707,718,26,Ujjain,Madhya Pradesh
708,719,26,Mandla,Madhya Pradesh
709,720,26,Rajgarh,Madhya Pradesh
710,721,26,Rajgarh,Madhya Pradesh
711,722,26,Narsinghpur,Madhya Pradesh
712,723,26,Neemuch,Madhya Pradesh
713,724,26,Khandwa,Madhya Pradesh
714,725,26,Tikamgarh,Madhya Pradesh
715,726,26,Chhatarpur,Madhya Pradesh
716,727,26,Umaria,Madhya Pradesh
717,728,26,Rajgarh,Madhya Pradesh
718,729,26,Umaria,Madhya Pradesh
719,730,26,Jabalpur,Madhya Pradesh
720,731,26,Chhindwara,Madhya Pradesh
721,732,26,Panna,Madhya Pradesh
722,733,26,Anuppur,Madhya Pradesh
723,734,26,Hoshangabad,Madhya Pradesh
724,735,26,,Madhya Pradesh
725,736,26,Morena,Madhya Pradesh
726,737,26,Tikamgarh,Madhya Pradesh
727,738,26,Raisen,Madhya Pradesh
728,739,26,Rajgarh,Madhya Pradesh
729,740,26,Ratlam,Madhya Pradesh
730,741,26,Rewa,Madhya Pradesh
731,742,26,Sagar,Madhya Pradesh
732,743,26,Satna,Madhya Pradesh
733,744,26,Sehore,Madhya Pradesh
734,745,26,Seoni,Madhya Pradesh
735,746,26,Shahdol,Madhya Pradesh
736,747,26,Shajapur,Madhya Pradesh
737,748,26,Sheopur,Madhya Pradesh
738,749,26,Shivpuri,Madhya Pradesh
739,750,26,Sidhi,Madhya Pradesh
740,751,26,Singrauli,Madhya Pradesh
741,752,26,Tikamgarh,Madhya Pradesh
742,753,26,Ujjain,Madhya Pradesh
743,754,26,Umaria,Madhya Pradesh
744,755,26,Vidisha,Madhya Pradesh
745,756,3,Amravati,Maharashtra
746,757,3,Ahmednagar,Maharashtra
747,758,3,Latur,Maharashtra
748,759,3,Sindhudurg,Maharashtra
749,760,3,Solapur,Maharashtra
750,761,3,Akola,Maharashtra
751,762,3,Akola,Maharashtra
752,763,3,Pune,Maharashtra
753,764,3,Raigad,Maharashtra
754,765,3,Beed,Maharashtra
755,766,3,Solapur,Maharashtra
756,767,3,Beed,Maharashtra
757,768,3,Raigad,Maharashtra
758,769,3,Amravati,Maharashtra
759,770,3,Solapur,Maharashtra
760,771,3,Wardha,Maharashtra
761,772,3,Sangli,Maharashtra
762,773,3,Aurangabad,Maharashtra
763,774,3,Latur,Maharashtra
764,775,3,Pune,Maharashtra
765,776,3,Bhandara,Maharashtra
766,777,3,Beed,Maharashtra
767,778,3,Thane,Maharashtra
768,779,3,Jalgaon,Maharashtra
769,780,3,Buldhana,Maharashtra
770,781,3,Jalgaon,Maharashtra
771,782,3,Chandrapur,Maharashtra
772,783,3,Thane,Maharashtra
773,784,3,Ratnagiri,Maharashtra
774,785,3,Pune,Maharashtra
775,786,3,Sindhudurg,Maharashtra
776,787,3,Dhule,Maharashtra
777,788,3,Thane,Maharashtra
778,789,3,Ahmednagar,Maharashtra
779,790,3,Gadchiroli,Maharashtra
780,791,3,Yavatmal,Maharashtra
781,792,3,Gondia,Maharashtra
782,793,3,Hingoli,Maharashtra
783,794,3,Kolhapur,Maharashtra
784,795,3,Jalgaon,Maharashtra
785,796,3,Jalna,Maharashtra
786,797,3,Pune,Maharashtra
787,798,3,Thane,Maharashtra
788,799,3,Nagpur,Maharashtra
789,800,3,Satara,Maharashtra
790,801,3,Raigad,Maharashtra
791,802,3,Kolhapur,Maharashtra
792,803,3,Latur,Maharashtra
793,804,3,Nanded,Maharashtra
794,805,3,Buldhana,Maharashtra
795,806,3,Pune,Maharashtra
796,807,3,Satara,Maharashtra
797,808,3,Raigad,Maharashtra
798,809,3,Thane,Maharashtra
799,810,3,Nashik,Maharashtra
800,811,3,Buldhana,Maharashtra
801,812,3,Pune,Maharashtra
802,813,3,Solapur,Maharashtra
803,814,3,Washim,Maharashtra
804,815,3,Beed,Maharashtra
805,816,3,Nashik,Maharashtra
806,817,3,Parbhani,Maharashtra
807,818,3,Buldhana,Maharashtra
808,819,3,Satara,Maharashtra
809,820,3,Thane,Maharashtra
810,821,3,Sangli,Maharashtra
811,822,3,Amravati,Maharashtra
812,823,3,Nanded,Maharashtra
813,824,3,Chandrapur,Maharashtra
814,825,3,Mumbai,Maharashtra
815,826,3,Akola,Maharashtra
816,827,3,Nagpur,Maharashtra
817,828,3,Thane,Maharashtra
818,829,3,Nanded,Maharashtra
819,830,3,Raigad,Maharashtra
820,831,3,Buldhana,Maharashtra
821,832,3,Nandurbar,Maharashtra
822,833,3,Solapur,Maharashtra
823,834,3,Nashik,Maharashtra
824,835,3,Thane,Maharashtra
825,836,3,Nandurbar,Maharashtra
826,837,3,Latur,Maharashtra
827,838,3,Osmanabad,Maharashtra
828,839,3,Nashik,Maharashtra
829,840,3,Jalgaon,Maharashtra
830,841,3,Aurangabad,Maharashtra
831,842,3,Palghar,Maharashtra
832,843,3,Yavatmal,Maharashtra
833,844,3,Solapur,Maharashtra
834,845,3,Raigad,Maharashtra
835,846,3,Parbhani,Maharashtra
836,847,3,Beed,Maharashtra
837,848,3,Jalgaon,Maharashtra
838,849,3,Jalna,Maharashtra
839,850,3,Ahmednagar,Maharashtra
840,851,3,Parbhani,Maharashtra
841,852,3,Akola,Maharashtra
842,853,3,Bhandara,Maharashtra
843,854,3,Raigad,Maharashtra
844,855,3,Satara,Maharashtra
845,856,3,Wardha,Maharashtra
846,857,3,Pune,Maharashtra
847,858,3,Parbhani,Maharashtra
848,859,3,Yavatmal,Maharashtra
849,860,3,Raigad,Maharashtra
850,861,3,Ratnagiri,Maharashtra
851,862,3,Sangli,Maharashtra
852,863,3,Satara,Maharashtra
853,864,3,Sindhudurg,Maharashtra
854,865,3,Solapur,Maharashtra
855,866,3,Thane,Maharashtra
856,867,3,Wardha,Maharashtra
857,868,3,Washim,Maharashtra
858,869,3,Yavatmal,Maharashtra
859,870,32,Bishnupur,Manipur
860,871,32,Chandel,Manipur
861,872,32,Churachandpur,Manipur
862,873,32,Imphal East,Manipur
863,874,32,Imphal West,Manipur
864,875,32,Senapati,Manipur
865,876,32,Tamenglong,Manipur
866,877,32,Thoubal,Manipur
867,878,32,Ukhrul,Manipur
868,879,33,East Garo Hills,Meghalaya
869,880,33,East Khasi Hills,Meghalaya
870,881,33,West Jaintia Hills,Meghalaya
871,882,33,Ri-Bhoi,Meghalaya
872,883,33,South Garo Hills,Meghalaya
873,884,33,West Garo Hills,Meghalaya
874,885,33,West Khasi Hills,Meghalaya
875,886,13,Aizawl,Mizoram
876,887,13,Champhai,Mizoram
877,888,13,Kolasib,Mizoram
878,889,13,Lawngtlai,Mizoram
879,890,13,Lunglei,Mizoram
880,891,13,Mamit,Mizoram
881,892,13,Saiha,Mizoram
882,893,13,Serchhip,Mizoram
883,894,30,Dimapur,Nagaland
884,895,30,Kiphire,Nagaland
885,896,30,Kohima,Nagaland
886,897,30,Longleng,Nagaland
887,898,30,Mokokchung,Nagaland
888,899,30,Mon,Nagaland
889,900,30,Peren,Nagaland
890,901,30,Phek,Nagaland
891,902,30,Tuensang,Nagaland
892,903,30,Wokha,Nagaland
893,904,30,Zunheboto,Nagaland
894,905,22,Kendujhar,Odisha
895,906,22,Angul,Odisha
896,907,22,Angul,Odisha
897,908,22,Ganjam,Odisha
898,909,22,Balangir,Odisha
899,910,22,Balasore,Odisha
900,911,22,Balasore,Odisha
901,912,22,Sundargarh,Odisha
902,913,22,Kendujhar,Odisha
903,914,22,Bargarh,Odisha
904,915,22,Bargarh,Odisha
905,916,22,Mayurbhanj,Odisha
906,917,22,Bhadrak,Odisha
907,918,22,Jharsuguda,Odisha
908,919,22,Ganjam,Odisha
909,920,22,Bhadrak,Odisha
910,921,22,Kalahandi,Odisha
911,922,22,Dhenkanal,Odisha
912,923,22,Khordha,Odisha
913,924,22,Sundargarh,Odisha
914,925,22,Boudh,Odisha
915,926,22,Ganjam,Odisha
916,927,22,Jharsuguda,Odisha
917,928,22,Sambalpur,Odisha
918,929,22,Jajpur,Odisha
919,930,22,Cuttack,Odisha
920,931,22,Deogarh,Odisha
921,932,22,Dhenkanal,Odisha
922,933,22,Deogarh,Odisha
923,934,22,Ganjam,Odisha
924,935,22,Gajapati,Odisha
925,936,22,Rayagada,Odisha
926,937,22,Ganjam,Odisha
927,938,22,Jagatsinghpur,Odisha
928,939,22,Jajpur,Odisha
929,940,22,Balasore,Odisha
930,941,22,Khordha,Odisha
931,942,22,Koraput,Odisha
932,943,22,Jharsuguda,Odisha
933,944,22,Kendujhar,Odisha
934,945,22,Kalahandi,Odisha
935,946,22,Balangir,Odisha
936,947,22,Mayurbhanj,Odisha
937,948,22,Kendrapara,Odisha
938,949,22,Kendujhar,Odisha
939,950,22,Kandhamal,Odisha
940,951,22,Khordha,Odisha
941,952,22,Koraput,Odisha
942,953,22,Sambalpur,Odisha
943,955,22,Malkangiri,Odisha
944,956,22,Mayurbhanj,Odisha
945,957,22,Nabarangpur,Odisha
946,958,22,Nayagarh,Odisha
947,959,22,Nuapada,Odisha
948,960,22,Jagatsinghpur,Odisha
949,961,22,Gajapati,Odisha
950,962,22,Kendrapara,Odisha
951,963,22,Kandhamal,Odisha
952,964,22,Puri,Odisha
953,965,22,Rayagada,Odisha
954,966,22,Sambalpur,Odisha
955,967,22,Subarnapur,Odisha
956,968,22,Sundargarh,Odisha
957,969,34,Karaikal,Puducherry
958,970,34,Mahe,Puducherry
959,971,34,Pondicherry,Puducherry
960,972,12,Sangrur,Punjab
961,973,12,Amritsar,Punjab
962,974,12,Barnala,Punjab
963,975,12,Gurdaspur,Punjab
964,976,12,Bathinda,Punjab
965,977,12,Moga,Punjab
966,978,12,Mansa,Punjab
967,979,12,Hoshiarpur,Punjab
968,980,12,Sangrur,Punjab
969,981,12,Gurdaspur,Punjab
970,982,12,Faridkot,Punjab
971,983,12,Fazilka,Punjab
972,984,12,Ferozepur,Punjab
973,985,12,Ferozepur,Punjab
974,986,12,Fatehgarh Sahib,Punjab
975,987,12,Sri Muktsar Sahib,Punjab
976,988,12,Ludhiana,Punjab
977,989,12,Gurdaspur,Punjab
978,990,12,Hoshiarpur,Punjab
979,991,12,Ludhiana,Punjab
980,992,12,Faridkot,Punjab
981,993,12,Fazilka,Punjab
982,994,12,Jalandhar,Punjab
983,995,12,Jalandhar,Punjab
984,996,12,Jalandhar,Punjab
985,997,12,Hoshiarpur,Punjab
986,998,12,Kapurthala,Punjab
